combi,neta,turn,speech
笑い飯,機関車トーマス,100,哲夫『満員ですんのかいな』
笑い飯,機関車トーマス,101,西田『（座る）』
笑い飯,機関車トーマス,102,哲夫『ババッババン、ババッババン、』
笑い飯,機関車トーマス,103,西田『あ、おばあさんや（手で双眼鏡をつくる）』（動きボケ）
笑い飯,機関車トーマス,104,哲夫『そんなんいらんぞ』
笑い飯,機関車トーマス,105,西田『おばあさーん、おばあさん（席を立って手招きをする）座ってください。僕立っときます』（過剰ボケフリ）
笑い飯,機関車トーマス,106,哲夫『ババッババン、ババッババン、』
笑い飯,機関車トーマス,107,西田『あ、向こうも空いたある（吊り革を持ちながら移動する）』（過剰ボケ）
笑い飯,機関車トーマス,108,哲夫『吊り革、伸びすぎやー。ゴムとかとちゃうねんお前。なにしてんねん、変われアホお前』
笑い飯,機関車トーマス,109,西田『ダダッダダ、ダダッダダ、』
笑い飯,機関車トーマス,110,哲夫『あ、ジョナサンやジョナサン』（言葉遊び）
笑い飯,機関車トーマス,111,西田『おばあさんや。変われ』
笑い飯,機関車トーマス,112,哲夫『ババッババン、ババッババン、』
笑い飯,機関車トーマス,113,西田『あ、おばあさん。僕立っときます』
笑い飯,機関車トーマス,114,哲夫『ババッババン、ババッ』
笑い飯,機関車トーマス,115,西田『（立って吊り革を掴む）』（動きボケ）
笑い飯,機関車トーマス,116,哲夫『吊り革の位置が高いわ。もうちょっと低いねん変われ』
笑い飯,機関車トーマス,117,西田『ダダッダダ、ダダッダダ、』
笑い飯,機関車トーマス,118,哲夫『あ、すいませんコントするんで皆さん隣の車両移って下さーい』（かぶせフリ）
笑い飯,機関車トーマス,119,西田『それどういうことやねん？ダダッダダ、ダダッダダ、』
笑い飯,機関車トーマス,120,哲夫『あ、おばあさん。ここ座って下さい』（かぶせ）
笑い飯,機関車トーマス,121,西田『見たわ！』
笑い飯,機関車トーマス,122,哲夫『おばあさんや。ここ座って下さい』（かぶせ）
笑い飯,機関車トーマス,123,西田『見たわ！』
笑い飯,機関車トーマス,124,哲夫『おばあさんや。ここ座って下さい、僕立っとくんで。パーン、パーン、』（かぶせ）
笑い飯,機関車トーマス,125,西田『見た、』
笑い飯,機関車トーマス,126,哲夫『パーン、』（かぶせ）
笑い飯,機関車トーマス,127,西田『見た、』
笑い飯,機関車トーマス,128,哲夫『パーン』（かぶせ）
笑い飯,機関車トーマス,129,西田『みな見たわー。見てへんのせえ』
笑い飯,機関車トーマス,130,哲夫『ババッババン、ババッババン、』
笑い飯,機関車トーマス,131,西田『あ、おばあさんや（手を双眼鏡のようにして）』（かぶせ）
笑い飯,機関車トーマス,132,哲夫『それ見たぞー』
笑い飯,機関車トーマス,133,西田『ここ座って下さい（座席を譲って立つ）。あそこの席空いたある』（かぶせ）
笑い飯,機関車トーマス,134,哲夫『吊り革伸びるやつもみたどー。ババッババン、ババッババン、』
笑い飯,機関車トーマス,135,西田『（吊り革を切って持って行く）』（かぶせ）（過剰ボケ）
笑い飯,機関車トーマス,136,哲夫『切ってまで持って行くなー。どんな吊り革欲しいねん、変われ』
笑い飯,機関車トーマス,137,西田『ダダッダダ、ダダッダダ、』
笑い飯,機関車トーマス,138,哲夫『代わりませんよー』（スカシボケ）
笑い飯,機関車トーマス,139,西田『ダダッ、代われー！変われ』
笑い飯,機関車トーマス,140,哲夫『ババッババン、ババッババン、』
笑い飯,機関車トーマス,141,西田『あ、おばあさんや。僕立っときます。（地面に右手を着く）』（動きボケ）
笑い飯,機関車トーマス,142,哲夫『 斜めの電車すなー！それなんやねん、変われお前』
笑い飯,機関車トーマス,143,西田『ダダッダダ、ダダッダダ、ダダッダダ、ダダッダダッダダッ、、ダッダダ、』（リアルボケ）
笑い飯,機関車トーマス,144,哲夫『下手くそー！さっき上手かったやないかい』
笑い飯,機関車トーマス,145,西田『おう、ごめん』
笑い飯,機関車トーマス,146,哲夫『変われアホ』
笑い飯,機関車トーマス,147,哲夫『ダダッダダ、ダダッダダ、ダダッダダ、ダダッダダ、おばあさん』
笑い飯,機関車トーマス,148,西田『あ、おばあさんや。ここ座って下さい』
笑い飯,機関車トーマス,149,哲夫『おばあさん、ここ座って下さい。ダダッダダ、』
笑い飯,機関車トーマス,150,西田『僕立っときます』
笑い飯,機関車トーマス,151,哲夫『ダダッダダ、ダダッダダ、』
笑い飯,機関車トーマス,152,西田『僕次の駅で降りるんで大丈夫ですよ』
笑い飯,機関車トーマス,153,哲夫『僕次ですよ、大丈夫ですよ、大丈夫ですよ、ダダッダダ、』
笑い飯,機関車トーマス,154,西田『大丈夫ですよ』
笑い飯,機関車トーマス,155,哲夫『大丈夫ですよ。ダダッダダ、機関車トーマス、機関車トーマス、面白かったな。機関車トーマス、機関車トーマス、機関車トーマス、機関車トーマス、トーマス面白かったな。機関車トーマス』（暴走ボケフリ）
笑い飯,機関車トーマス,156,西田『お前何喋ってんねん？』
笑い飯,機関車トーマス,157,哲夫『さっきの機関車トーマスのネタ面白かったな言うて』（暴走ボケ）
笑い飯,機関車トーマス,158,西田『自分で言うんかい、もうええわ』
笑い飯,機関車トーマス,159,哲夫『どうも、ありがとうございました』
笑い飯,奈良県立歴史民俗博物館,0,西田『はいどうもー笑い飯です』
笑い飯,奈良県立歴史民俗博物館,1,哲夫『お願いしますー』
笑い飯,奈良県立歴史民俗博物館,2,西田『お願いしますー』
笑い飯,奈良県立歴史民俗博物館,3,哲夫『僕らねー、あの奈良県から来てましてね』
笑い飯,奈良県立歴史民俗博物館,4,西田『うんうん』
笑い飯,奈良県立歴史民俗博物館,5,哲夫『えー小学校も奈良県にいてたんですね』
笑い飯,奈良県立歴史民俗博物館,6,西田『うん』
笑い飯,奈良県立歴史民俗博物館,7,哲夫『で遠足は県内行くこと多くて』
笑い飯,奈良県立歴史民俗博物館,8,西田『うん』
笑い飯,奈良県立歴史民俗博物館,9,哲夫『僕行って覚えてんのが奈良県立歴史民俗博物館言うとこやね』
笑い飯,奈良県立歴史民俗博物館,10,西田『え、まじでか？』
笑い飯,奈良県立歴史民俗博物館,11,哲夫『あぁ』
笑い飯,奈良県立歴史民俗博物館,12,西田『俺も奈良県立歴史、民俗なんとか博物館行ったぞ』
笑い飯,奈良県立歴史民俗博物館,13,哲夫『え？覚えてる？』
笑い飯,奈良県立歴史民俗博物館,14,西田『覚えてるがな』
笑い飯,奈良県立歴史民俗博物館,15,哲夫『お前あこにな、人間の等身大の人形あって動いてあってやな』
笑い飯,奈良県立歴史民俗博物館,16,西田『おう』
笑い飯,奈良県立歴史民俗博物館,17,哲夫『で上からなんかその解説の音流れてあんねやな』
笑い飯,奈良県立歴史民俗博物館,18,西田『はいはいはい』
笑い飯,奈良県立歴史民俗博物館,19,哲夫『ちょっとやってみよか』
笑い飯,奈良県立歴史民俗博物館,20,西田『（片膝を着いて左手を上下に動かし口に運ぶ）パーパーパーパーパー、』
笑い飯,奈良県立歴史民俗博物館,21,哲夫『奈良時代の人々の暮らし』
笑い飯,奈良県立歴史民俗博物館,22,西田『パーパパーパーパー、』
笑い飯,奈良県立歴史民俗博物館,23,哲夫『この時代の人々は主に野菜や魚を食べ』
笑い飯,奈良県立歴史民俗博物館,24,西田『パー、』
笑い飯,奈良県立歴史民俗博物館,25,哲夫『今のように肉を口にすることはありませんでした』
笑い飯,奈良県立歴史民俗博物館,26,西田『パーパーパー、』
笑い飯,奈良県立歴史民俗博物館,27,哲夫『食後はプリン、ヨーグルト、イチゴにシロップのようなものがかかった物を飲食し、やはり食後の一服はかかせないもの、』（リアルボケフリ）
笑い飯,奈良県立歴史民俗博物館,28,西田『ちょっとちょっとちょっと、途中からだいぶおかしいやないかお前』
笑い飯,奈良県立歴史民俗博物館,29,哲夫『なんでやねん？』
笑い飯,奈良県立歴史民俗博物館,30,西田『プリンとかヨーグルトとかよぉ』
笑い飯,奈良県立歴史民俗博物館,31,哲夫『あーあと、イチゴにシロップのようなものがかかってる、』（リアルボケ）
笑い飯,奈良県立歴史民俗博物館,32,西田『知らんけどよぉお前。なんでそんなOLが風呂上がりに食うもんばっかり食うねんお前。時代考えーよあほ』
笑い飯,奈良県立歴史民俗博物館,33,哲夫『ちゃうかったこんなん？』
笑い飯,奈良県立歴史民俗博物館,34,西田『ちゃうがなお前』
笑い飯,奈良県立歴史民俗博物館,35,哲夫『ほんま？』
笑い飯,奈良県立歴史民俗博物館,36,西田『お前人形せえ』
笑い飯,奈良県立歴史民俗博物館,37,哲夫『（左手を上下に動かし杵を突く）パーパーパーパーパー、』
笑い飯,奈良県立歴史民俗博物館,38,西田『奈良時代の人々の暮らし』
笑い飯,奈良県立歴史民俗博物館,39,哲夫『パーパーパー、』
笑い飯,奈良県立歴史民俗博物館,40,西田『テレビもねえ、ラジオもねえ、車もそれほど走ってねえ』（裏切りボケ）
笑い飯,奈良県立歴史民俗博物館,41,哲夫『どつき回したろかー。歌やないかい。ほんで歌のチョイスが古い』
笑い飯,奈良県立歴史民俗博物館,42,西田『そうなんかい』
笑い飯,奈良県立歴史民俗博物館,43,哲夫『そや、ちょ変われ』
笑い飯,奈良県立歴史民俗博物館,44,西田『（片膝を着いて左手を上下に動かし口に運ぶ）パーパーパーパーパー、』
笑い飯,奈良県立歴史民俗博物館,45,哲夫『奈良時代の人々の暮らしのこの人形は、平成6年に製造され首の部分の、』（裏切りボケ）
笑い飯,奈良県立歴史民俗博物館,46,西田『人形の解説ええわ。人形せえ」
笑い飯,奈良県立歴史民俗博物館,47,哲夫『（左手を上下に動かし杵を突く）パーパーパーパーパー、』
笑い飯,奈良県立歴史民俗博物館,48,西田『奈良時代の人々の暮らし。主な食生活、アワ「カーッ！」ヒエ「カーッ！」川魚「カーッ！」』（動きボケ）
笑い飯,奈良県立歴史民俗博物館,49,哲夫『「カーカーカーカー」うるさいなお前。そんな「ドヤッ」て音ないねん』
笑い飯,奈良県立歴史民俗博物館,50,西田『そうなんかい』
笑い飯,奈良県立歴史民俗博物館,51,哲夫『変われ』
