combi,neta,turn,speech
笑い飯,奈良県立歴史民俗博物館,25,『今のように肉を口にすることはありませんでした』
笑い飯,奈良県立歴史民俗博物館,26,『パーパーパー、』
笑い飯,奈良県立歴史民俗博物館,27,『食後はプリン、ヨーグルト、イチゴにシロップのようなものがかかった物を飲食し、やはり食後の一服はかかせないもの、』（リアルボケフリ）
笑い飯,奈良県立歴史民俗博物館,28,『ちょっとちょっとちょっと、途中からだいぶおかしいやないかお前』
笑い飯,奈良県立歴史民俗博物館,29,『なんでやねん？』
笑い飯,奈良県立歴史民俗博物館,30,『プリンとかヨーグルトとかよぉ』
笑い飯,奈良県立歴史民俗博物館,31,『あーあと、イチゴにシロップのようなものがかかってる、』（リアルボケ）
笑い飯,奈良県立歴史民俗博物館,32,『知らんけどよぉお前。なんでそんなOLが風呂上がりに食うもんばっかり食うねんお前。時代考えーよあほ』
笑い飯,奈良県立歴史民俗博物館,33,『ちゃうかったこんなん？』
笑い飯,奈良県立歴史民俗博物館,34,『ちゃうがなお前』
笑い飯,奈良県立歴史民俗博物館,35,『ほんま？』
笑い飯,奈良県立歴史民俗博物館,36,『お前人形せえ』
笑い飯,奈良県立歴史民俗博物館,37,『（左手を上下に動かし杵を突く）パーパーパーパーパー、』
笑い飯,奈良県立歴史民俗博物館,38,『奈良時代の人々の暮らし』
笑い飯,奈良県立歴史民俗博物館,39,『パーパーパー、』
笑い飯,奈良県立歴史民俗博物館,40,『テレビもねえ、ラジオもねえ、車もそれほど走ってねえ』（裏切りボケ）
笑い飯,奈良県立歴史民俗博物館,41,『どつき回したろかー。歌やないかい。ほんで歌のチョイスが古い』
笑い飯,奈良県立歴史民俗博物館,42,『そうなんかい』
笑い飯,奈良県立歴史民俗博物館,43,『そや、ちょ変われ』
笑い飯,奈良県立歴史民俗博物館,44,『（片膝を着いて左手を上下に動かし口に運ぶ）パーパーパーパーパー、』
笑い飯,奈良県立歴史民俗博物館,45,『奈良時代の人々の暮らしのこの人形は、平成6年に製造され首の部分の、』（裏切りボケ）
笑い飯,奈良県立歴史民俗博物館,46,『人形の解説ええわ。人形せえ」
笑い飯,奈良県立歴史民俗博物館,47,『（左手を上下に動かし杵を突く）パーパーパーパーパー、』
笑い飯,奈良県立歴史民俗博物館,48,『奈良時代の人々の暮らし。主な食生活、アワ「カーッ！」ヒエ「カーッ！」川魚「カーッ！」』（動きボケ）
笑い飯,奈良県立歴史民俗博物館,49,『「カーカーカーカー」うるさいなお前。そんな「ドヤッ」て音ないねん』
笑い飯,奈良県立歴史民俗博物館,50,『そうなんかい』
笑い飯,奈良県立歴史民俗博物館,51,『変われ』
笑い飯,奈良県立歴史民俗博物館,52,『奈良時代の人々の暮らし』
笑い飯,奈良県立歴史民俗博物館,53,『（ジャッケットを正す）パーパーパーパーパー、』（動きボケ）
笑い飯,奈良県立歴史民俗博物館,54,『この時代の、、こんな動きないわー！この洋服どうでっかー言うとるやないかお前。そんなん洋服の青山とかそんなんに置いてあんねん』
笑い飯,奈良県立歴史民俗博物館,55,『そうなんかい』
笑い飯,奈良県立歴史民俗博物館,56,『そうや』
笑い飯,奈良県立歴史民俗博物館,57,『おう』
笑い飯,奈良県立歴史民俗博物館,58,『ほんで、それから置いてるのが土器ね』
笑い飯,奈良県立歴史民俗博物館,59,『土器も提示してあったな』
笑い飯,奈良県立歴史民俗博物館,60,『そうやがなぁ。あんなんねお前、業者のおっさんがな一生懸命なんか、遺跡を発掘してはんねんお前』
笑い飯,奈良県立歴史民俗博物館,61,『おうおうおう』
笑い飯,奈良県立歴史民俗博物館,62,『せやで。ね、ちゃんとした土器なんてなかなか見つからへんからね』
笑い飯,奈良県立歴史民俗博物館,63,『あ、そうやそうや』
笑い飯,奈良県立歴史民俗博物館,64,『土器にお前、スコップが「カキーン」と当たった時はすごいもう嬉しいらしいがな』
笑い飯,奈良県立歴史民俗博物館,65,『あ、そうなん』
笑い飯,奈良県立歴史民俗博物館,66,『ちょっとやってみよ、俺掘るからや。お前その音やってや』
笑い飯,奈良県立歴史民俗博物館,67,『その音』
笑い飯,奈良県立歴史民俗博物館,68,『おう、やって』
笑い飯,奈良県立歴史民俗博物館,69,『はいはいはい』
笑い飯,奈良県立歴史民俗博物館,70,『んまここ掘れ言いよんねんけどやなぁお前。こんなもん出んのかいなぁしゃあない。ま、掘らなしゃあないでほんまにー（スコップで掘る）』（タイミングボケフリ）
笑い飯,奈良県立歴史民俗博物館,71,『「カキーン！」』（タイミングボケ）
笑い飯,奈良県立歴史民俗博物館,72,『早速やな！ちゃう。もうちょっと遊ばして、』
笑い飯,奈良県立歴史民俗博物館,73,『すぐ出るほうがええやないかお前』
笑い飯,奈良県立歴史民俗博物館,74,『いや、そんなんちゃうねん』
笑い飯,奈良県立歴史民俗博物館,75,『なんやと』
笑い飯,奈良県立歴史民俗博物館,76,『なかなか出えへんねん』
笑い飯,奈良県立歴史民俗博物館,77,『ほなお前、音せえや』
笑い飯,奈良県立歴史民俗博物館,78,『俺やったるがな、おう』
笑い飯,奈良県立歴史民俗博物館,79,『業者のおっさん、もうええわ。端折ろ（スコップで掘る））
笑い飯,奈良県立歴史民俗博物館,80,『「ツチ、ザク、ザ、ザ、ザク、ザッ、」』（タイミングボケ）
笑い飯,奈良県立歴史民俗博物館,81,『音合わせー！』
笑い飯,奈良県立歴史民俗博物館,82,『「カキーン」』（タイミングボケ）
笑い飯,奈良県立歴史民俗博物館,83,『「カキーン」って何やねん、今掘ってへんやないかアホ！お前せえ』
笑い飯,奈良県立歴史民俗博物館,84,『（スコップで掘る）』
笑い飯,奈良県立歴史民俗博物館,85,『「ザク、ザク、ザクザクザク」』（言葉遊びフリ）
笑い飯,奈良県立歴史民俗博物館,86,『一回多い、』
笑い飯,奈良県立歴史民俗博物館,87,『「ザク、ザク、ザクザクザク」』（言葉遊びフリ）
笑い飯,奈良県立歴史民俗博物館,88,『一回、一回多い』
笑い飯,奈良県立歴史民俗博物館,89,『「カキーン」』（言葉遊び）
笑い飯,奈良県立歴史民俗博物館,90,『野球の「カキーン」みたいになるやないかお前』
笑い飯,奈良県立歴史民俗博物館,91,『パーパーパッパッパー』（言葉遊び）
笑い飯,奈良県立歴史民俗博物館,92,『変われアホ』
笑い飯,奈良県立歴史民俗博物館,93,『（スコップで掘る）』
笑い飯,奈良県立歴史民俗博物館,94,『「土、土、ツチーン」』（言葉遊び）
笑い飯,奈良県立歴史民俗博物館,95,『「ツチーン」ってなんやねんお前』
笑い飯,奈良県立歴史民俗博物館,96,『ええ土』（かぶせフリ）
笑い飯,奈良県立歴史民俗博物館,97,『ええ土ってなんやねんお前、掘れ』
笑い飯,奈良県立歴史民俗博物館,98,『（スコップで掘る）』
笑い飯,奈良県立歴史民俗博物館,99,『「ザク、ザク、カキーン」感激ーン』（言葉遊び）
笑い飯,奈良県立歴史民俗博物館,100,『なんやそれお前、そんなんいらんねん変われ』
笑い飯,奈良県立歴史民俗博物館,101,『（スコップで掘る）』
笑い飯,奈良県立歴史民俗博物館,102,『「ザク、ザク、カキーン」』（動くボケフリ）
笑い飯,奈良県立歴史民俗博物館,103,『あ、肩外れた（左肩を押さえる）』（動くボケ）
笑い飯,奈良県立歴史民俗博物館,104,『知らーん』
笑い飯,奈良県立歴史民俗博物館,105,『（スコップで掘る）』
笑い飯,奈良県立歴史民俗博物館,106,『「ザク、ザク、カキーン」おお、なんか出た』
笑い飯,奈良県立歴史民俗博物館,107,『ええ土です』（かぶせ）
笑い飯,奈良県立歴史民俗博物館,108,『ええ土いらんねん』
笑い飯,奈良県立歴史民俗博物館,109,『（スコップで掘る）』
笑い飯,奈良県立歴史民俗博物館,110,『「ザク、ザク、カキーン」』
笑い飯,奈良県立歴史民俗博物館,111,『わぁ、しょうもない土器。しかしええ土』（かぶせ）
笑い飯,奈良県立歴史民俗博物館,112,『ええ土言うたやないか、変われ』
笑い飯,奈良県立歴史民俗博物館,113,『（スコップで掘る））
笑い飯,奈良県立歴史民俗博物館,114,『「ザク、ザク、カキーン、カキーン、カキーン、カキーン、カキーン」（本気ボケ）、はよ出せーお前、ボロボロなるやろアホ』
笑い飯,奈良県立歴史民俗博物館,115,『（スコップで掘る）』
笑い飯,奈良県立歴史民俗博物館,116,『「ザク、ザク、カキーン」』
笑い飯,奈良県立歴史民俗博物館,117,『（土器をスコップに乗せて投げる）』（失礼ボケ）
笑い飯,奈良県立歴史民俗博物館,118,『放り投げるな』
笑い飯,奈良県立歴史民俗博物館,119,『（スコップで掘る）』
笑い飯,奈良県立歴史民俗博物館,120,『「ザク、ザク、カキーン」』
笑い飯,奈良県立歴史民俗博物館,121,『おおーー！（両手で物を持ち上げる）』（スカシボケフリ）
笑い飯,奈良県立歴史民俗博物館,122,『おおー！すごいの出た、なんやこれ』
笑い飯,奈良県立歴史民俗博物館,123,『ええ土ーー！』（スカシボケ）（かぶせ）
笑い飯,奈良県立歴史民俗博物館,124,『ええ土かい！変われあほ』
笑い飯,奈良県立歴史民俗博物館,125,『（スコップで掘る）』
笑い飯,奈良県立歴史民俗博物館,126,『「ザク、ザク、カキーン」』
笑い飯,奈良県立歴史民俗博物館,127,『おおーー！（膝まづいて）』（スカシボケフリ）
笑い飯,奈良県立歴史民俗博物館,128,『崇めすぎやー』
笑い飯,奈良県立歴史民俗博物館,129,『ええ土ーー！』（スカシボケ）（かぶせ）
笑い飯,奈良県立歴史民俗博物館,130,『ええ土なんかい！違うねんあほ』
笑い飯,奈良県立歴史民俗博物館,131,『なんやねん』
笑い飯,奈良県立歴史民俗博物館,132,『まあまあそんなとこ見学行ったらな』
